,價格,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,座標,性別要求,押金,捷運站,最短租期,朝向,格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,產權登記,種類,第四台,管理費,網路,編號,總樓層數,衣櫃,身份要求,車 位,開伙,電視,養寵物,現況
107,11000,1,1,萬華區,台北市萬華區環河南路二段5巷,9,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,0,0,1,已辦 ,0,0,0,0,6311542,2,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
108,13000,1,1,大安區,台北市大安區師大路,4,公寓,0,1,0,男女生皆可,二個月,0,1月,0,開放式格局,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6321622,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
109,26000,1,1,文山區,台北市文山區羅斯福路六段142巷,19.45,公寓,1,1,0,男女生皆可,二個月,0,一年,坐東北朝西南,0,1,1,6,1,1,0,1,已辦 ,0,1,1700,1,6349922,22,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
110,16000,1,1,中山區,台北市中山區中山北路二段72巷,11.8,電梯大樓,0,1,0,男女生皆可,二個月,1,半年,坐南朝北,0,1,1,5,1,1,0,1,已辦 ,0,0,0,1,6356159,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
111,9000,1,1,文山區,台北市文山區羅斯福路六段,6,公寓,0,1,0,女生,面議,1,一年,坐南朝北,有陽臺,1,1,4,0,1,0,0,已辦 ,0,1,0,1,6359576,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
112,10000,1,1,松山區,台北市松山區光復北路76號,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,0,0,4,0,1,0,1,已辦 ,0,1,0,1,6359586,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
113,8500,1,1,中山區,台北市中山區農安街125巷,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6386740,5,1,學生、上班族,無,可以,1,不可以,獨立套房
114,14500,1,1,松山區,台北市松山區八德路三段199巷,12,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,坐東朝西,0,0,1,6,0,1,0,1,已辦 ,0,0,740,0,6399766,7,1,上班族,無,不可以,1,不可以,獨立套房
115,15000,1,1,中山區,台北市中山區新生北路二段41巷,7,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,0,2,1,1,0,1,已辦 ,0,1,0,1,6312661,7,1,0,無,不可以,1,不可以,獨立套房
116,8800,1,1,松山區,台北市松山區饒河街191號,8,電梯大樓,0,1,0,男女生皆可,二個月,1,4月,坐北朝南,0,1,1,5,0,1,1,1,-- ,0,1,0,1,6316490,8,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
117,15000,1,1,中山區,台北市中山區林森北路107巷,9,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,0,0,0,6321124,7,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
118,36000,1,1,中山區,台北市中山區敬業二路69巷,30.9,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,樓中樓,1,1,9,1,1,0,1,已辦 ,0,0,4000,0,6335903,10,1,0,平面式停車位，費用另計,可以,1,不可以,獨立套房
119,10300,1,1,松山區,台北市松山區民生東路五段57號,9,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,5,0,1,0,1,未辦 ,0,0,0,1,6342226,5,1,0,無,不可以,0,不可以,獨立套房
120,10000,1,1,南港區,台北市南港區昆陽街134巷7號,5,公寓,0,1,0,女生,一個月,1,一年,0,有陽臺,1,1,4,0,1,1,1,已辦 ,0,1,0,1,6346284,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
121,14000,1,1,中山區,台北市中山區長春路,8.03,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,11,0,1,0,1,已辦 ,0,0,700,0,6347013,12,1,學生、上班族、家庭,無,可以,0,不可以,獨立套房
122,21000,1,1,內湖區,台北市內湖區民權東路六段191巷50號,8,公寓,1,1,0,男女生皆可,二個月,1,1月,坐西朝東,0,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6355594,3,1,0,無,可以,1,可以,獨立套房
123,26000,1,1,中山區,台北市中山區農安街,17,電梯大樓,0,1,0,男女生皆可,面議,1,一年,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,2299,0,6356814,14,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
124,15000,1,1,中山區,台北市中山區林森北路119巷,6.6,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,樓中樓,1,1,7,1,1,1,1,已辦 ,0,0,1100,0,6361524,7,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
125,8000,1,1,士林區,台北市士林區通河東街一段105巷,8,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6362152,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
126,11000,1,1,大安區,台北市大安區羅斯福路二段117巷,8,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6364446,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
127,23000,1,1,中山區,台北市中山區林森北路,12.7,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,樓中樓、有陽臺,1,1,12,1,1,0,1,已辦 ,0,0,1400,0,6367392,14,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
128,10000,1,1,大安區,台北市大安區和平東路三段304號,5,公寓,0,1,0,男女生皆可,二個月,0,一年,坐北朝南,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6368278,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
129,19500,1,1,中山區,台北市中山區雙城街19巷,10.23,電梯大樓,1,1,0,男女生皆可,面議,1,一年,0,0,1,1,6,1,1,0,1,已辦 ,0,0,0,0,6368781,14,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
130,16000,1,1,士林區,台北市士林區後港街181巷,10,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6375427,3,1,學生、上班族,無,不可以,1,不可以,獨立套房
131,12000,0,1,信義區,台北市信義區吳興街284巷,6,公寓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,0,1,1,5,0,1,0,1,已辦 ,0,0,0,0,6375844,5,1,學生,無,不可以,0,不可以,獨立套房
132,8000,1,1,北投區,台北市北投區西安街一段,5,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6377508,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
133,13000,1,1,大安區,台北市大安區嘉興街308巷,13,透天厝,1,1,0,男女生皆可,面議,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,0,6385951,3,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
134,11500,1,1,大安區,台北市大安區通化街123巷,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6389419,3,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
135,15000,1,1,中山區,台北市中山區林森北路119巷,12,電梯大樓,0,0,0,男女生皆可,二個月,0,一年,0,0,1,1,6,0,0,0,0,已辦 ,0,0,1100,0,6395331,7,1,學生、上班族、家庭,機械式停車位，費用另計,可以,1,可以,獨立套房
136,10000,1,1,南港區,台北市南港區忠孝東路六段403巷,9,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,0,1,0,1,未辦 ,0,1,0,1,4905428,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
137,8800,1,1,士林區,台北市士林區延平北路六段,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,0,0,3,0,1,0,1,已辦 ,0,1,0,1,6237688,5,0,學生、上班族,無,不可以,1,不可以,獨立套房
138,32000,1,1,中山區,台北市中山區明水路636號,15.4,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,8,1,1,0,1,未辦 ,0,0,0,0,6343442,9,1,學生、上班族,無,可以,1,可以,獨立套房
139,16000,0,1,信義區,台北市信義區永吉路179號,12,電梯大樓,0,1,0,男女生皆可,二個月,1,半年,0,0,1,1,11,0,0,1,1,已辦 ,0,1,0,1,6358191,12,1,0,無,不可以,0,不可以,獨立套房
140,10500,1,1,信義區,台北市信義區中坡南路,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,1,1,1,1,已辦 ,0,1,0,1,6371847,5,1,上班族、家庭,無,可以,1,不可以,獨立套房
141,29000,1,1,松山區,台北市松山區復興北路427巷,12,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,2,1,1,0,1,已辦 ,0,0,0,0,6375294,11,1,學生、上班族、家庭,機械式停車位，費用另計,可以,1,不可以,獨立套房
142,16000,1,1,萬華區,台北市萬華區環河南路二段5巷,12,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,0,0,0,6389370,2,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
143,23000,1,1,萬華區,台北市萬華區華西街,28,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,1,1,0,1,已辦 ,0,0,0,0,6389374,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
144,11000,1,1,萬華區,台北市萬華區環河南路二段35巷,9,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,0,6389378,3,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
145,28000,1,1,大安區,台北市大安區敦化南路二段5號,12,住宅大樓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,10,1,1,0,1,已辦 ,0,1,900,1,6394017,12,1,0,無,可以,1,不可以,獨立套房
146,25000,1,1,中山區,台北市中山區基湖路151巷,13,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,1,1,1,0,1,-- ,0,0,0,0,4465436,5,1,0,無,可以,1,不可以,獨立套房
147,7500,0,1,士林區,台北市士林區延平北路五段,5,公寓,1,1,0,男女生皆可,12000,1,一年,0,0,1,1,4,0,0,0,1,已辦 ,0,0,150,1,6358104,5,1,學生、上班族,無,不可以,0,不可以,獨立套房
148,17000,1,1,中山區,台北市中山區新生北路二段,7.99,電梯大樓,1,1,0,男女生皆可,面議,0,一年,0,0,1,1,11,1,1,0,1,未辦 ,0,1,0,1,6362131,12,1,0,無,不可以,1,不可以,獨立套房
149,9000,1,1,南港區,台北市南港區研究院路三段68巷,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6364380,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
150,29000,1,1,中山區,台北市中山區新生北路三段,13.93,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,樓中樓、有陽臺,1,1,11,1,1,0,1,已辦 ,0,0,1532,0,6393137,12,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
151,10000,1,1,中山區,台北市中山區吉林路433巷18號,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6399717,4,1,0,無,不可以,1,不可以,獨立套房
152,11000,1,1,士林區,台北市士林區延平北路五段,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,0,0,3,1,0,0,1,已辦 ,0,1,0,1,6401088,3,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
153,17900,1,1,信義區,台北市信義區基隆路一段380巷,12,電梯大樓,0,1,0,男女生皆可,其他,1,1天,坐南朝北,有陽臺,1,1,1,0,1,1,1,已辦 ,0,1,0,1,6325877,12,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
154,15000,1,1,內湖區,台北市內湖區內湖路三段60巷,17.08,電梯大樓,1,0,0,男女生皆可,二個月,0,一年,0,有陽臺,1,0,2,1,0,0,1,已辦 ,0,0,1270,0,6383289,8,0,上班族、家庭,無,可以,0,不可以,獨立套房
155,8500,1,1,士林區,台北市士林區文林路,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,0,4,0,1,0,1,-- ,0,1,0,1,6385316,4,1,上班族、家庭,無,不可以,1,不可以,獨立套房
156,13800,1,1,大同區,台北市大同區保安街,8.1,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,開放式格局,1,1,3,1,1,1,1,未辦 ,0,1,0,1,6387063,6,1,0,無,可以,1,可以,獨立套房
157,7000,1,1,萬華區,台北市萬華區雅江街,6,公寓,0,1,0,男女生皆可,10000,1,1年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,4884559,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
158,16000,1,1,中山區,台北市中山區松江路,9,電梯大樓,1,1,0,女生,二個月,1,一年,坐南朝北,有陽臺,1,0,5,1,1,0,1,已辦 ,0,1,0,1,6210693,6,1,學生、上班族,無,不可以,1,不可以,獨立套房
159,14000,1,1,士林區,台北市士林區基河路,8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,0,1,10,0,1,0,1,已辦 ,0,1,0,1,6317507,11,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
160,21000,1,1,內湖區,台北市內湖區星雲街168巷35號,16,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,0,1,0,10,1,0,0,1,已辦 ,0,0,0,0,6334976,21,1,上班族,無,可以,0,不可以,獨立套房
161,16000,1,1,中山區,台北市中山區林森北路263號,13.76,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,12,1,1,0,1,已辦 ,0,1,1101,1,6363262,12,1,0,無,不可以,1,不可以,獨立套房
162,8000,0,1,中正區,台北市中正區漢口街一段80巷12號,6,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,3,0,1,1,1,未辦 ,0,0,0,1,6391767,3,1,學生、上班族,無,不可以,0,不可以,獨立套房
163,29000,1,1,中山區,台北市中山區中山北路二段93巷,12.89,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,樓中樓,1,1,4,1,1,0,1,已辦 ,0,0,1500,0,6392622,12,1,上班族、家庭,無,可以,1,不可以,獨立套房
164,18000,1,1,松山區,台北市松山區八德路三段106巷70號,13,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐西朝東,有陽臺,1,1,頂樓加蓋,1,1,0,1,已辦 ,0,0,334,0,6392768,7,1,學生、上班族,無,可以,1,不可以,獨立套房
165,10000,1,1,大同區,台北市大同區重慶北路三段,10,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6398598,4,1,0,無,可以,1,不可以,獨立套房
166,19000,1,1,萬華區,台北市萬華區桂林路77號,15,電梯大樓,0,1,0,男女生皆可,一個月,1,一年,坐南朝北,開放式格局,1,1,12,1,1,1,1,已辦 ,0,1,1000,0,6312499,14,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
167,11000,1,1,大安區,台北市大安區龍泉街5巷,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,0,1,0,1,未辦 ,0,1,0,1,6331790,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
168,10000,1,1,文山區,台北市文山區育英街31巷,8,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6336335,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
169,17000,1,1,松山區,台北市松山區民生東路,12,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,7,1,1,1,1,已辦 ,0,1,0,1,6360238,20,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
170,26500,1,1,中山區,台北市中山區松江路77巷,11.3,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,樓中樓,0,0,3,1,1,0,1,已辦 ,0,0,2000,0,6368432,11,1,0,無,可以,1,不可以,獨立套房
171,8000,1,1,南港區,台北市南港區南港路三段,4,公寓,0,1,0,男女生皆可,一個月,0,一年,0,開放式格局,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6382087,4,1,上班族,無,不可以,1,不可以,獨立套房
172,9500,1,1,士林區,台北市士林區中正路409號,4,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,6,0,1,0,1,已辦 ,0,1,0,1,6382093,6,1,上班族,無,不可以,1,不可以,獨立套房
173,11500,1,1,松山區,台北市松山區市民大道四段211號,6.5,電梯大樓,0,1,0,女生,二個月,1,一年,坐北朝南,0,1,1,2,0,1,1,1,已辦 ,0,1,0,1,6391764,7,1,學生、上班族,無,可以,1,不可以,獨立套房
174,13000,1,1,內湖區,台北市內湖區成功路四段,14,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,6,1,1,1,1,未辦 ,0,1,0,1,6394607,6,1,學生、上班族,無,不可以,1,不可以,獨立套房
175,9500,1,1,北投區,台北市北投區自強街,6,公寓,0,1,0,男女生皆可,面議,1,一年,0,0,0,0,2,0,0,0,1,已辦 ,0,1,0,1,6402127,5,1,學生、上班族,無,不可以,0,不可以,獨立套房
176,15000,1,1,大安區,台北市大安區嘉興街329號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,坐西南朝東北,有陽臺,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6323281,4,1,上班族,無,不可以,1,不可以,獨立套房
177,16000,1,1,中山區,台北市中山區林森北路,9,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,1,0,0,1,已辦 ,0,1,0,1,6342150,6,1,0,無,可以,1,可以,獨立套房
178,7000,0,0,大同區,台北市大同區延平北路四段102巷28號,12,公寓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,0,1,0,4,0,0,0,0,已辦 ,0,0,0,0,6344981,4,0,學生、上班族、家庭,無,可以,1,可以,獨立套房
179,17000,1,1,中山區,台北市中山區長春路,7,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,2,1,1,0,1,已辦 ,0,0,0,1,6352802,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
180,17000,1,1,中山區,台北市中山區長春路,7,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,3,1,1,0,1,已辦 ,0,0,0,1,6352849,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
181,14000,1,1,中山區,台北市中山區長春路,7,公寓,0,1,0,女生,二個月,1,一年,坐北朝南,有陽臺,1,1,4,1,1,0,1,已辦 ,0,0,0,1,6353354,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
182,15800,1,1,內湖區,台北市內湖區東湖路160巷,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6364293,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
183,8500,1,1,文山區,台北市文山區育英街31巷,6,公寓,1,1,0,女生,二個月,0,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6373254,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
184,40000,1,1,信義區,台北市信義區松勤街9號,16,電梯大樓,0,1,0,男女生皆可,三個月,1,一年,0,0,1,1,10,1,1,0,1,-- ,0,0,0,0,6377359,19,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
185,13500,1,1,松山區,台北市松山區寶清街103巷31號,7,公寓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,0,1,0,4,1,1,0,1,已辦 ,0,1,0,1,6380752,4,1,學生、上班族,無,可以,1,不可以,獨立套房
186,10000,1,1,內湖區,台北市內湖區成功路四段,8,公寓,0,1,0,男女生皆可,二個月,1,三個月,坐北朝南,有陽臺,1,1,頂樓加蓋,1,0,0,1,未辦 ,0,0,300,0,6392792,5,1,學生、上班族、家庭,無,不可以,0,不可以,獨立套房
187,26000,1,1,大同區,台北市大同區承德路三段165號,21.88,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,8,1,1,0,1,已辦 ,0,0,2188,0,3257261,12,1,0,無,可以,1,不可以,獨立套房
188,16000,1,1,中山區,台北市中山區民生東路一段25號,13,電梯大樓,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,7,1,1,0,1,已辦 ,0,0,0,0,6348548,12,1,上班族,無,可以,1,不可以,獨立套房
189,13500,1,1,中山區,台北市中山區中山北路二段36巷,8,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,1,1,0,1,-- ,0,1,0,1,6376314,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
190,26000,1,1,士林區,台北市士林區德行西路36號,14.51,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,樓中樓、有陽臺,1,1,13,1,1,0,1,已辦 ,0,0,1451,0,6399632,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
191,25000,1,1,信義區,台北市信義區忠孝東路五段800號,12.56,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐西朝東,0,1,1,9,1,1,1,1,已辦 ,0,1,1390,1,4910078,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
192,13000,1,1,大安區,台北市大安區潮州街78巷1號,9,公寓,0,1,0,男女生皆可,面議,1,一年,坐南朝北,有陽臺,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,1,6326982,4,1,學生、上班族,無,可以,1,不可以,獨立套房
193,14300,1,1,中山區,台北市中山區松江路,6,電梯大樓,0,1,0,女生,二個月,0,一年,坐西朝東,0,1,1,6,1,1,0,1,已辦 ,0,1,0,1,6333879,13,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
194,15000,1,1,南港區,台北市南港區忠孝東路六段269巷,8,公寓,0,1,0,男女生皆可,二個月,1,半年,坐南朝北,0,1,1,4,1,1,1,1,已辦 ,0,1,0,1,6348754,4,1,上班族,無,不可以,1,不可以,獨立套房
195,13800,1,1,北投區,台北市北投區文林北路236號,10,公寓,0,1,0,男女生皆可,40000,1,一年,0,0,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6359650,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
196,14000,1,1,中山區,台北市中山區伊通街87巷,8,公寓,1,1,0,女生,二個月,1,一年,0,0,1,0,3,0,1,0,1,已辦 ,0,1,0,1,6369187,4,1,學生、上班族、家庭,無,不可以,1,可以,獨立套房
197,28000,1,1,松山區,台北市松山區八德路二段,14.35,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐東朝西,0,1,1,9,1,1,0,1,已辦 ,0,0,0,0,6370190,14,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
