@relation fenZuTao_no_outlier
@attribute X1 numeric
@attribute X冰箱 numeric
@attribute X冷氣 numeric
@attribute X區 numeric
@attribute X地址 numeric
@attribute X坪數 numeric
@attribute X型態 numeric
@attribute X天然瓦斯 numeric
@attribute X床 numeric
@attribute X性別要求 numeric
@attribute X押金 numeric
@attribute X捷運站 numeric
@attribute X最短租期 numeric
@attribute X有陽臺 numeric
@attribute X樓中樓 numeric
@attribute X開放式格局 numeric
@attribute X桌子 numeric
@attribute X椅子 numeric
@attribute X樓層 numeric
@attribute X沙發 numeric
@attribute X洗衣機 numeric
@attribute X火車站 numeric
@attribute X熱水器 numeric
@attribute X第四台 numeric
@attribute X網路 numeric
@attribute X編號 numeric
@attribute X衣櫃 numeric
@attribute X身份要求 numeric
@attribute "X車 位" numeric
@attribute X開伙 numeric
@attribute X隔間材料 numeric
@attribute X電視 numeric
@attribute X養寵物 numeric
@attribute X現況 numeric
@attribute X總價格 numeric
@attribute 每坪租金 numeric
@data
2385,1,1,內湖區,台北市內湖區康樂街162巷,8,公寓,1,1,男女生皆可,面議,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,1,1,6397106,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500,1062.5
2420,1,1,板橋區,新北市板橋區中山路一段206巷,3,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6398318,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000,1666.66666666667
2471,1,1,板橋區,新北市板橋區大觀路二段265巷,5,公寓,0,1,男生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,0,0,1,0,1,6399851,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1200
2514,1,1,信義區,台北市信義區富陽街87巷31號,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,0,0,6400907,1,0,無,不可以,其他,1,不可以,分租套房,8000,888.888888888889
2533,1,1,新莊區,新北市新莊區新生巷12號,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,頂樓加蓋,1,1,0,1,1,1,6401341,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,11000,1571.42857142857
2579,1,1,板橋區,新北市板橋區莒光路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6402660,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
2582,1,1,文山區,台北市文山區興隆路二段275巷,5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,1,1,6402701,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
2614,1,1,中和區,新北市中和區中山路二段,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6403748,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500,1062.5
2617,1,1,板橋區,新北市板橋區四川路二段99巷4弄14號,9,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6403825,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9500,1055.55555555556
2660,1,1,中和區,新北市中和區南山路,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6404741,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800,1466.66666666667
2668,1,1,板橋區,新北市板橋區三民路二段81巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,0,0,1,1,1,6404963,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,7500,937.5
2675,1,1,新店區,新北市新店區北新路三段,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6405208,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7250,1450
2676,1,1,三重區,新北市三重區三和路四段181巷,8,透天厝,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6405222,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1187.5
2725,1,1,蘆洲區,新北市蘆洲區民生街107巷10號,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6406735,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1250
2741,1,1,板橋區,新北市板橋區裕民街,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6407231,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8800,1466.66666666667
2798,0,1,土城區,新北市土城區峰廷街,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6408783,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1000
2821,1,1,大同區,台北市大同區民生西路78號,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,頂樓加蓋,0,0,0,1,1,0,6409281,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1416.66666666667
2866,1,1,北投區,台北市北投區石牌路二段90巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6411124,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1875
2876,1,1,中山區,台北市中山區民族東路410巷,8,電梯大樓,1,1,男女生皆可,一個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,0,0,1,6411396,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500,1062.5
2880,1,1,永和區,新北市永和區文化路,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6411535,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500,1050
2919,1,1,大安區,台北市大安區信義路二段86巷,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6413557,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1800
2926,1,1,新店區,新北市新店區如意街118號,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6413709,0,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,9800,1400
2941,1,1,新店區,新北市新店區如意街118號,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6414306,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500,928.571428571429
2960,1,1,大安區,台北市大安區忠孝東路四段216巷,10,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6414966,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,15500,1550
2969,1,1,松山區,台北市松山區民生東路四段,7,公寓,0,1,男生,一個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6415280,1,學生、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000,1142.85714285714
2970,1,1,內湖區,台北市內湖區金龍路,4.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,頂樓加蓋,0,1,0,1,0,1,6415373,1,0,無,不可以,其他,0,不可以,分租套房,10000,2222.22222222222
2986,1,1,板橋區,新北市板橋區縣民大道一段64巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,0,0,1,0,1,6415941,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
2998,1,1,內湖區,台北市內湖區瑞光路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6416384,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1583.33333333333
3008,1,1,松山區,台北市松山區八德路四段261號,7.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,頂樓加蓋,0,1,1,1,1,1,6416664,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11500,1533.33333333333
3039,1,1,中山區,台北市中山區錦州街,6.8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6417784,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1323.52941176471
3079,1,1,中山區,台北市中山區吉林路329巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,1,1,0,1,6419018,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1166.66666666667
3100,1,1,內湖區,台北市內湖區東湖路106巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,0,0,0,1,1,6419845,1,0,無,不可以,其他,1,不可以,分租套房,8500,1214.28571428571
3112,1,1,板橋區,新北市板橋區四川路二段99巷,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6420125,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9500,1055.55555555556
3137,1,1,永和區,新北市永和區永元路17巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6420714,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1900
3142,1,1,中和區,新北市中和區民利街,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6420806,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1000
3146,1,1,文山區,台北市文山區新光路一段,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6420868,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8900,1271.42857142857
3151,1,1,內湖區,台北市內湖區安泰街65巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6420953,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7800,1300
3153,1,1,內湖區,台北市內湖區文德路220巷5弄9號,9,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6421009,1,上班族、家庭,無,可以,輕材料,1,不可以,分租套房,10000,1111.11111111111
3209,1,1,新店區,新北市新店區中正路302巷7弄1號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6422305,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
3210,1,1,信義區,台北市信義區忠孝東路五段71巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6422409,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8900,1483.33333333333
3212,1,1,蘆洲區,新北市蘆洲區信義路34巷37弄25號,5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6422537,1,0,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,7500,1500
3220,1,1,士林區,台北市士林區福壽街,6.13,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6422686,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500,1712.88743882545
3294,1,1,土城區,新北市土城區廣明街78巷,7,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6424467,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000,857.142857142857
3358,1,1,士林區,台北市士林區德行東路,7,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6426425,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,分租套房,8500,1214.28571428571
3370,1,1,新莊區,新北市新莊區化成路492巷,6.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6426848,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000,1538.46153846154
3385,1,1,板橋區,新北市板橋區國泰街,7,公寓,0,1,男女生皆可,面議,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6427358,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5500,785.714285714286
3409,1,1,松山區,台北市松山區八德路四段245巷,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6427802,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000,1200
3417,1,1,新店區,新北市新店區北新路二段,6.3,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6428031,1,上班族,無,不可以,其他,1,不可以,分租套房,8500,1349.20634920635
3432,1,1,信義區,台北市信義區松隆路,6,公寓,1,1,女生,一個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6428254,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9500,1583.33333333333
9,1,1,信義區,台北市信義區吳興街,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,0,1,1,1,3112589,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000,1714.28571428571
189,1,1,淡水區,新北市淡水區北新路184巷67號,5,電梯大樓,0,1,男女生皆可,二個月,0,150,0,0,0,1,1,地下,0,1,0,1,1,1,6274065,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,4500,900
420,1,1,士林區,台北市士林區福港街210巷,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6314672,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,928.571428571429
693,1,1,文山區,台北市文山區景豐街52號,6,電梯大樓,0,1,男生,二個月,1,365,1,0,0,1,1,地下,0,1,0,1,0,1,6328955,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1166.66666666667
703,1,1,三重區,新北市三重區自強路四段,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6329394,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500,1083.33333333333
891,1,1,文山區,台北市文山區萬利街41巷6號,10,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6339296,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,750
1001,1,1,永和區,新北市永和區永和路二段52巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6343907,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6600,942.857142857143
1023,1,1,永和區,新北市永和區林森路,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,地下,1,1,0,1,1,1,6344793,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1142.85714285714
1285,1,1,中正區,台北市中正區和平西路二段32巷,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,0,1,0,1,6356902,0,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
1451,1,1,新莊區,新北市新莊區中和街,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,1,1,0,1,1,1,6364335,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,937.5
1592,1,1,大安區,台北市大安區忠孝東路四段101巷32號,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,1,1,0,1,1,1,6370233,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1500
1601,1,1,中山區,台北市中山區五常街53巷13號,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6370721,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,12000,1714.28571428571
1618,1,1,信義區,台北市信義區莊敬路391巷,5,電梯大樓,0,1,男女生皆可,面議,1,90,0,0,0,1,1,地下,0,0,0,1,1,1,6371405,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500,2100
2162,1,1,汐止區,新北市汐止區新台五路二段,5,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,1,1,1,1,6390631,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,4500,900
2863,1,1,文山區,台北市文山區試院路,4,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,地下,0,1,0,1,1,1,6411022,1,0,無,不可以,其他,1,不可以,分租套房,6500,1625
2867,0,0,新店區,新北市新店區寶中路65巷,12,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,1,1,0,1,1,1,6411126,0,學生、上班族、家庭,無,不可以,其他,0,不可以,分租套房,8888,740.666666666667
2962,1,1,士林區,台北市士林區士東路266巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,0,1,1,1,6415003,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,10000,1000
3408,1,1,淡水區,新北市淡水區學府路178巷,5,公寓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,地下,0,1,0,1,1,1,6427785,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,3800,760
3445,0,1,士林區,台北市士林區德行東路331巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6428605,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1071.42857142857
2759,1,1,中和區,新北市中和區員山路151巷,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,0,1,6407728,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,7500,1500
858,1,1,新莊區,新北市新莊區新北大道七段,7,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,0,1,>=6,0,1,0,1,1,1,6337753,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000,1142.85714285714
859,1,1,新莊區,新北市新莊區新北大道七段,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6337757,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,6000,1200
318,0,1,板橋區,新北市板橋區館前西路275號,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,1,0,0,>=6,0,0,0,1,1,1,6309627,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1250
730,1,1,汐止區,新北市汐止區大同路二段,9,電梯大樓,1,1,男女生皆可,一個月,0,365,0,0,1,1,1,>=6,0,1,0,1,0,1,6331186,1,0,無,可以,水泥磚牆,0,不可以,分租套房,9600,1066.66666666667
3161,0,1,板橋區,新北市板橋區館前西路275號,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,0,0,>=6,0,0,0,1,1,1,6421218,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1250
1165,1,1,土城區,新北市土城區中央路四段,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6351470,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,7000,1000
2048,1,1,土城區,新北市土城區中央路四段,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6386846,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,6900,1150
16,1,1,樹林區,新北市樹林區中正路639號,6,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,3692096,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1083.33333333333
1515,1,1,三峽區,新北市三峽區復興路149號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6366915,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500,928.571428571429
2993,1,1,新莊區,新北市新莊區萬壽路一段163號,7,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,1,6416178,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6800,971.428571428571
267,1,1,中和區,新北市中和區中正路218號,4.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,0,6305681,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,6800,1511.11111111111
1168,1,1,三峽區,新北市三峽區國慶路,6,電梯大樓,1,1,男女生皆可,二個月,0,90,0,0,1,1,1,>=6,1,1,0,1,0,0,6351609,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
251,1,1,新莊區,新北市新莊區中和街204巷,5,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,0,6304138,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7000,1400
1031,1,1,淡水區,新北市淡水區水源街二段177巷,5,電梯大樓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6345133,1,學生,無,不可以,其他,1,不可以,分租套房,3000,600
1868,1,1,信義區,台北市信義區永吉路,8,電梯大樓,0,1,男女生皆可,二個月,1,30,0,0,0,1,1,>=6,1,1,1,1,1,1,6380759,1,0,無,可以,水泥磚牆,1,不可以,分租套房,15000,1875
866,1,1,淡水區,新北市淡水區大忠街115號,5,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6338157,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000,1000
3090,1,1,中山區,台北市中山區民生西路,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6419395,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,11500,2300
3371,1,1,三峽區,新北市三峽區大觀路,12,電梯大樓,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6426917,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,666.666666666667
18,1,1,中山區,台北市中山區松江路28號,9,電梯大樓,0,1,男女生皆可,二個月,1,90,0,0,0,1,1,>=6,1,1,0,1,1,1,3799189,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,11000,1222.22222222222
119,1,1,板橋區,新北市板橋區縣民大道172號,7,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,0,1,6202385,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1428.57142857143
663,1,1,松山區,台北市松山區民權東路三段,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6327147,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13800,2300
1105,1,1,三重區,新北市三重區重新路三段,5,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,0,>=6,0,1,0,1,0,1,6348667,1,上班族,無,不可以,輕材料,1,不可以,分租套房,8500,1700
1171,1,1,中和區,新北市中和區景平路,10,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,0,6351627,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000,1200
1245,1,1,大安區,台北市大安區和平東路三段1巷,10,電梯大樓,1,1,女生,二個月,0,180,0,0,1,0,0,>=6,1,1,0,1,1,1,6355101,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,17000,1700
1615,1,1,淡水區,新北市淡水區民權路40號,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6371198,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,812.5
1754,1,1,淡水區,新北市淡水區北新路169巷,12,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6376467,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,666.666666666667
1901,1,1,大安區,台北市大安區信義路二段,9,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6381523,1,學生、上班族,無,不可以,輕材料,0,不可以,分租套房,14000,1555.55555555556
