@RELATION fenZuTao_6_1_v3

@ATTRIBUTE 冰箱 REAL
@ATTRIBUTE 冷氣 REAL
@ATTRIBUTE 區 {三峽區,三芝區,三重區,中和區,中山區,中正區,五股區,信義區,內湖區,八里區,北投區,南港區,土城區,士林區,大同區,大安區,文山區,新店區,新莊區,松山區,板橋區,林口區,樹林區,永和區,汐止區,泰山區,淡水區,深坑區,瑞芳區,萬華區,蘆洲區,金山區,鶯歌區}
@ATTRIBUTE 坪數 REAL
@ATTRIBUTE 型態 {住宅大樓,公寓,別墅,華廈,透天厝,電梯大樓}
@ATTRIBUTE 天然瓦斯 REAL
@ATTRIBUTE 床 REAL
@ATTRIBUTE 性別要求 {女生,男女生皆可,男生}
@ATTRIBUTE 押金 {一個月,二個月,面議}
@ATTRIBUTE 捷運站 REAL
@ATTRIBUTE 最短租期 REAL
@ATTRIBUTE 有陽臺 REAL
@ATTRIBUTE 樓中樓 REAL
@ATTRIBUTE 開放式格局 REAL
@ATTRIBUTE 桌子 REAL
@ATTRIBUTE 椅子 REAL
@ATTRIBUTE 樓層 {>=6,地下,頂樓加蓋,1,2,3,4,5}
@ATTRIBUTE 沙發 REAL
@ATTRIBUTE 洗衣機 REAL
@ATTRIBUTE 火車站 REAL
@ATTRIBUTE 熱水器 REAL
@ATTRIBUTE 第四台 REAL
@ATTRIBUTE 網路 REAL
@ATTRIBUTE 衣櫃 REAL
@ATTRIBUTE 身份要求 {上班族,0,上班族、家庭,學生,學生、上班族,學生、上班族、家庭,學生、家庭}
@ATTRIBUTE 車位 {平面式停車位，已含租金內,平面式停車位，費用另計,機械式停車位，已含租金內,機械式停車位，費用另計,無}
@ATTRIBUTE 開伙 {不可以,可以}
@ATTRIBUTE 隔間材料 {其他,木板,水泥磚牆,混合,矽酸鈣板,輕材料,防火建材}
@ATTRIBUTE 電視 REAL
@ATTRIBUTE 養寵物 {不可以,可以}
@ATTRIBUTE 現況 {分租套房}
@ATTRIBUTE 總價格 REAL

@DATA
1,1,北投區,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7500
1,1,中山區,8,電梯大樓,1,1,男女生皆可,一個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,0,0,1,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500
1,1,永和區,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
1,1,大安區,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
1,1,新店區,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,0,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,9800
1,1,新店區,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500
1,1,大安區,10,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,15500
1,1,松山區,7,公寓,0,1,男生,一個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000
1,1,內湖區,4.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,頂樓加蓋,0,1,0,1,0,1,1,0,無,不可以,其他,0,不可以,分租套房,10000
1,1,板橋區,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,0,0,1,0,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,內湖區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1,1,松山區,7.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,頂樓加蓋,0,1,1,1,1,1,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11500
1,1,中山區,6.8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
1,1,中山區,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,1,1,0,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
1,1,內湖區,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,0,0,0,1,1,1,0,無,不可以,其他,1,不可以,分租套房,8500
1,1,板橋區,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9500
1,1,永和區,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1,1,中和區,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000
1,1,文山區,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8900
1,1,內湖區,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7800
1,1,內湖區,9,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,上班族、家庭,無,可以,輕材料,1,不可以,分租套房,10000
1,1,新店區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,信義區,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8900
1,1,蘆洲區,5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,0,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,7500
1,1,士林區,6.13,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
1,1,土城區,7,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000
1,1,士林區,7,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,分租套房,8500
1,1,新莊區,6.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000
1,1,板橋區,7,公寓,0,1,男女生皆可,面議,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5500
1,1,松山區,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000
1,1,新店區,6.3,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,1,上班族,無,不可以,其他,1,不可以,分租套房,8500
1,1,信義區,6,公寓,1,1,女生,一個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9500
1,1,信義區,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000
1,1,淡水區,5,電梯大樓,0,1,男女生皆可,二個月,0,150,0,0,0,1,1,地下,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,4500
1,1,士林區,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
1,1,文山區,6,電梯大樓,0,1,男生,二個月,1,365,1,0,0,1,1,地下,0,1,0,1,0,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000
1,1,三重區,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500
1,1,文山區,10,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
1,1,永和區,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6600
1,1,永和區,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,地下,1,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,中正區,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,0,1,0,1,0,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,新莊區,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,1,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
1,1,大安區,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,1,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
1,1,中山區,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,12000
1,1,信義區,5,電梯大樓,0,1,男女生皆可,面議,1,90,0,0,0,1,1,地下,0,0,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
1,1,汐止區,5,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,1,1,1,1,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,4500
1,1,文山區,4,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,地下,0,1,0,1,1,1,1,0,無,不可以,其他,1,不可以,分租套房,6500
0,0,新店區,12,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,1,1,0,1,1,1,0,學生、上班族、家庭,無,不可以,其他,0,不可以,分租套房,8888
1,1,士林區,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,10000
1,1,淡水區,5,公寓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,地下,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,3800
0,1,士林區,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
1,1,中和區,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,0,1,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,7500
1,1,新莊區,7,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,0,1,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000
1,1,新莊區,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,6000
0,1,板橋區,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,1,0,0,>=6,0,0,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
1,1,汐止區,9,電梯大樓,1,1,男女生皆可,一個月,0,365,0,0,1,1,1,>=6,0,1,0,1,0,1,1,0,無,可以,水泥磚牆,0,不可以,分租套房,9600
0,1,板橋區,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,0,0,>=6,0,0,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
1,1,土城區,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,7000
1,1,土城區,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,6900
1,1,樹林區,6,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6500
1,1,三峽區,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500
1,1,新莊區,7,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,1,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6800
1,1,中和區,4.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,0,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,6800
1,1,三峽區,6,電梯大樓,1,1,男女生皆可,二個月,0,90,0,0,1,1,1,>=6,1,1,0,1,0,0,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8000
1,1,新莊區,5,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,0,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7000
1,1,淡水區,5,電梯大樓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,1,學生,無,不可以,其他,1,不可以,分租套房,3000
1,1,信義區,8,電梯大樓,0,1,男女生皆可,二個月,1,30,0,0,0,1,1,>=6,1,1,1,1,1,1,1,0,無,可以,水泥磚牆,1,不可以,分租套房,15000
1,1,淡水區,5,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,0,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000
1,1,中山區,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,11500
1,1,三峽區,12,電梯大樓,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,中山區,9,電梯大樓,0,1,男女生皆可,二個月,1,90,0,0,0,1,1,>=6,1,1,0,1,1,1,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,11000
1,1,板橋區,7,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,0,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
1,1,松山區,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13800
1,1,三重區,5,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,0,>=6,0,1,0,1,0,1,1,上班族,無,不可以,輕材料,1,不可以,分租套房,8500
1,1,中和區,10,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,0,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000
1,1,大安區,10,電梯大樓,1,1,女生,二個月,0,180,0,0,1,0,0,>=6,1,1,0,1,1,1,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,17000
1,1,淡水區,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
1,1,淡水區,12,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,大安區,9,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族,無,不可以,輕材料,0,不可以,分租套房,14000
1,1,文山區,11,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,1,學生、上班族,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,16000
1,1,大安區,10,電梯大樓,1,1,女生,二個月,1,365,0,0,0,0,0,>=6,1,1,0,1,1,1,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,15000
1,1,新莊區,9,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8500
1,1,信義區,6,電梯大樓,0,1,男女生皆可,二個月,0,730,0,0,0,1,1,>=6,0,0,0,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000
1,1,板橋區,7,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,0,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1,1,板橋區,8,電梯大樓,0,0,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,0,0,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6000
0,1,信義區,8.75,電梯大樓,0,0,男女生皆可,二個月,1,180,1,0,0,1,1,>=6,0,0,0,1,0,1,0,學生、上班族,無,可以,水泥磚牆,0,不可以,分租套房,11998
1,1,汐止區,5,華廈,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,0,1,1,1,0,1,1,上班族,無,不可以,輕材料,1,不可以,分租套房,8000
1,1,板橋區,8,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
1,1,五股區,8,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1,1,淡水區,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,0,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,4200
1,1,中和區,5,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8000
1,1,大安區,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,0,1,>=6,0,1,1,1,0,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11500
1,1,三重區,7,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12000
1,1,中正區,8,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,1,1,1,1,1,1,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,12000
1,1,淡水區,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,3000
1,1,中和區,10,電梯大樓,1,1,男女生皆可,一個月,0,180,1,0,0,1,1,>=6,1,1,0,1,0,0,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13000
1,1,板橋區,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,6000
1,1,林口區,4,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,0,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,6500
0,1,信義區,8.75,電梯大樓,0,0,男女生皆可,二個月,1,180,1,0,0,1,1,>=6,0,0,0,1,0,1,0,學生、上班族,無,可以,水泥磚牆,0,不可以,分租套房,11998
1,1,林口區,3,華廈,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6000
1,1,中和區,12,電梯大樓,1,1,男女生皆可,面議,1,365,1,0,0,1,1,>=6,1,1,0,1,1,0,1,學生、上班族,無,可以,其他,1,不可以,分租套房,15000
1,1,八里區,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000
1,1,文山區,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,13000
1,1,新莊區,4,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,0,無,不可以,輕材料,1,不可以,分租套房,6000
1,1,林口區,6,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,0,>=6,1,1,0,1,1,1,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,10000
1,1,林口區,5,公寓,1,1,男女生皆可,二個月,0,30,0,0,0,1,1,>=6,0,1,0,1,1,1,1,0,無,不可以,其他,1,不可以,分租套房,7000
1,1,永和區,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,0,無,不可以,其他,1,不可以,分租套房,10500
1,1,三重區,10,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,16000
1,1,大安區,6,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,>=6,1,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13600
1,1,八里區,9,電梯大樓,1,1,男女生皆可,二個月,0,180,1,0,0,1,0,>=6,0,1,0,1,0,1,1,學生、上班族,平面式停車位，費用另計,可以,其他,1,可以,分租套房,6000
1,1,淡水區,8,電梯大樓,1,1,男女生皆可,面議,0,30,0,0,0,1,1,>=6,1,1,0,1,1,1,1,0,無,可以,水泥磚牆,1,不可以,分租套房,10000
1,1,三重區,4,電梯大樓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1,1,萬華區,5,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,0,1,1,1,0,無,不可以,輕材料,1,不可以,分租套房,11800
1,1,中山區,7,電梯大樓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,16500
1,1,新莊區,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,>=6,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
1,1,信義區,7,電梯大樓,1,1,男女生皆可,二個月,1,180,1,0,0,1,1,>=6,1,1,1,1,0,1,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12500
1,1,永和區,4,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
1,1,三峽區,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,0,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
1,1,中和區,12,電梯大樓,1,1,女生,面議,1,365,1,0,0,1,1,>=6,1,1,1,1,1,1,1,學生、上班族,平面式停車位，費用另計,可以,其他,1,不可以,分租套房,15000
1,1,松山區,10,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,1,0,無,不可以,其他,1,不可以,分租套房,10000
1,1,文山區,7,電梯大樓,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,1,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,13000
1,1,林口區,3,華廈,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6000
1,1,中山區,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,0,0,1,0,0,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,9000
1,1,淡水區,6,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,0,1,1,0,無,不可以,輕材料,0,不可以,分租套房,6800
1,1,汐止區,7,電梯大樓,0,1,男女生皆可,一個月,0,365,0,0,1,1,1,>=6,0,1,1,1,1,1,1,上班族,無,不可以,水泥磚牆,1,可以,分租套房,8500
1,1,板橋區,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,0,無,可以,其他,1,不可以,分租套房,10800
1,1,板橋區,6,電梯大樓,1,1,男女生皆可,二個月,0,180,0,0,0,1,1,>=6,0,1,0,1,1,1,1,0,無,可以,其他,1,不可以,分租套房,10800
1,1,文山區,8,電梯大樓,1,1,男女生皆可,一個月,0,180,0,0,0,0,0,>=6,0,1,0,1,1,1,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,14000
1,1,汐止區,9,電梯大樓,1,1,男生,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,0,無,可以,水泥磚牆,0,不可以,分租套房,8500
1,1,永和區,5,電梯大樓,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,9500
1,0,林口區,4,華廈,0,0,男女生皆可,二個月,0,365,0,0,0,0,0,>=6,1,1,0,0,0,0,0,0,無,不可以,其他,1,不可以,分租套房,6500
1,1,大安區,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9800
1,1,土城區,6.5,電梯大樓,0,1,女生,一個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
