,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
114,1,1,新店區,新北市新店區北新路三段,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6405208,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7250
115,1,1,三重區,新北市三重區三和路四段181巷,8,透天厝,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6405222,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9500
116,1,1,蘆洲區,新北市蘆洲區民生街107巷10號,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6406735,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
117,1,1,板橋區,新北市板橋區裕民街,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6407231,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8800
118,0,1,土城區,新北市土城區峰廷街,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6408783,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
119,1,1,大同區,台北市大同區民生西路78號,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,頂樓加蓋,0,0,0,1,1,0,6409281,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
120,1,1,北投區,台北市北投區石牌路二段90巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6411124,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7500
121,1,1,中山區,台北市中山區民族東路410巷,8,電梯大樓,1,1,男女生皆可,一個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,0,0,1,6411396,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500
122,1,1,永和區,新北市永和區文化路,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6411535,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
123,1,1,大安區,台北市大安區信義路二段86巷,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6413557,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
124,1,1,新店區,新北市新店區如意街118號,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6413709,0,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,9800
125,1,1,新店區,新北市新店區如意街118號,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6414306,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500
126,1,1,大安區,台北市大安區忠孝東路四段216巷,10,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6414966,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,15500
127,1,1,松山區,台北市松山區民生東路四段,7,公寓,0,1,男生,一個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6415280,1,學生、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000
128,1,1,內湖區,台北市內湖區金龍路,4.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,頂樓加蓋,0,1,0,1,0,1,6415373,1,0,無,不可以,其他,0,不可以,分租套房,10000
129,1,1,板橋區,新北市板橋區縣民大道一段64巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,0,0,1,0,1,6415941,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
130,1,1,內湖區,台北市內湖區瑞光路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6416384,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
131,1,1,松山區,台北市松山區八德路四段261號,7.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,頂樓加蓋,0,1,1,1,1,1,6416664,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11500
132,1,1,中山區,台北市中山區錦州街,6.8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6417784,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
133,1,1,中山區,台北市中山區吉林路329巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,1,1,0,1,6419018,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
134,1,1,內湖區,台北市內湖區東湖路106巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,0,0,0,1,1,6419845,1,0,無,不可以,其他,1,不可以,分租套房,8500
135,1,1,板橋區,新北市板橋區四川路二段99巷,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6420125,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9500
136,1,1,永和區,新北市永和區永元路17巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6420714,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500
137,1,1,中和區,新北市中和區民利街,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6420806,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000
138,1,1,文山區,台北市文山區新光路一段,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6420868,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8900
139,1,1,內湖區,台北市內湖區安泰街65巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6420953,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7800
140,1,1,內湖區,台北市內湖區文德路220巷5弄9號,9,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6421009,1,上班族、家庭,無,可以,輕材料,1,不可以,分租套房,10000
141,1,1,新店區,新北市新店區中正路302巷7弄1號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6422305,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
142,1,1,信義區,台北市信義區忠孝東路五段71巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6422409,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8900
143,1,1,蘆洲區,新北市蘆洲區信義路34巷37弄25號,5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6422537,1,0,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,7500
144,1,1,士林區,台北市士林區福壽街,6.13,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6422686,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
145,1,1,土城區,新北市土城區廣明街78巷,7,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6424467,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000
146,1,1,士林區,台北市士林區德行東路,7,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6426425,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,分租套房,8500
147,1,1,新莊區,新北市新莊區化成路492巷,6.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6426848,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000
148,1,1,板橋區,新北市板橋區國泰街,7,公寓,0,1,男女生皆可,面議,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6427358,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5500
149,1,1,松山區,台北市松山區八德路四段245巷,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6427802,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000
150,1,1,新店區,新北市新店區北新路二段,6.3,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6428031,1,上班族,無,不可以,其他,1,不可以,分租套房,8500
151,1,1,信義區,台北市信義區松隆路,6,公寓,1,1,女生,一個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6428254,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9500
152,1,1,信義區,台北市信義區吳興街,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,0,1,1,1,3112589,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000
153,1,1,淡水區,新北市淡水區北新路184巷67號,5,電梯大樓,0,1,男女生皆可,二個月,0,150,0,0,0,1,1,地下,0,1,0,1,1,1,6274065,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,4500
154,1,1,士林區,台北市士林區福港街210巷,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6314672,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
155,1,1,文山區,台北市文山區景豐街52號,6,電梯大樓,0,1,男生,二個月,1,365,1,0,0,1,1,地下,0,1,0,1,0,1,6328955,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000
156,1,1,三重區,新北市三重區自強路四段,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6329394,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500
157,1,1,文山區,台北市文山區萬利街41巷6號,10,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6339296,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
158,1,1,永和區,新北市永和區永和路二段52巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6343907,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6600
159,1,1,永和區,新北市永和區林森路,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,地下,1,1,0,1,1,1,6344793,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
160,1,1,中正區,台北市中正區和平西路二段32巷,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,0,1,0,1,6356902,0,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
161,1,1,新莊區,新北市新莊區中和街,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,1,1,0,1,1,1,6364335,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
162,1,1,大安區,台北市大安區忠孝東路四段101巷32號,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,1,1,0,1,1,1,6370233,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
163,1,1,中山區,台北市中山區五常街53巷13號,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6370721,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,12000
164,1,1,信義區,台北市信義區莊敬路391巷,5,電梯大樓,0,1,男女生皆可,面議,1,90,0,0,0,1,1,地下,0,0,0,1,1,1,6371405,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
165,1,1,汐止區,新北市汐止區新台五路二段,5,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,1,1,1,1,6390631,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,4500
166,1,1,文山區,台北市文山區試院路,4,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,地下,0,1,0,1,1,1,6411022,1,0,無,不可以,其他,1,不可以,分租套房,6500
167,0,0,新店區,新北市新店區寶中路65巷,12,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,1,1,0,1,1,1,6411126,0,學生、上班族、家庭,無,不可以,其他,0,不可以,分租套房,8888
168,1,1,士林區,台北市士林區士東路266巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,地下,0,1,0,1,1,1,6415003,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,10000
169,1,1,淡水區,新北市淡水區學府路178巷,5,公寓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,地下,0,1,0,1,1,1,6427785,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,3800
170,0,1,士林區,台北市士林區德行東路331巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,地下,0,1,0,1,1,1,6428605,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
171,1,1,中和區,新北市中和區員山路151巷,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,0,1,6407728,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,7500
172,1,1,新莊區,新北市新莊區新北大道七段,7,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,0,1,>=6,0,1,0,1,1,1,6337753,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000
173,1,1,新莊區,新北市新莊區新北大道七段,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6337757,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,6000
174,0,1,板橋區,新北市板橋區館前西路275號,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,1,0,0,>=6,0,0,0,1,1,1,6309627,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
175,1,1,汐止區,新北市汐止區大同路二段,9,電梯大樓,1,1,男女生皆可,一個月,0,365,0,0,1,1,1,>=6,0,1,0,1,0,1,6331186,1,0,無,可以,水泥磚牆,0,不可以,分租套房,9600
176,0,1,板橋區,新北市板橋區館前西路275號,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,0,0,>=6,0,0,0,1,1,1,6421218,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
177,1,1,土城區,新北市土城區中央路四段,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6351470,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,7000
178,1,1,土城區,新北市土城區中央路四段,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6386846,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,6900
179,1,1,樹林區,新北市樹林區中正路639號,6,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,3692096,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6500
180,1,1,三峽區,新北市三峽區復興路149號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6366915,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500
181,1,1,新莊區,新北市新莊區萬壽路一段163號,7,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,1,6416178,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6800
182,1,1,中和區,新北市中和區中正路218號,4.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,0,6305681,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,6800
183,1,1,三峽區,新北市三峽區國慶路,6,電梯大樓,1,1,男女生皆可,二個月,0,90,0,0,1,1,1,>=6,1,1,0,1,0,0,6351609,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8000
184,1,1,新莊區,新北市新莊區中和街204巷,5,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,0,6304138,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7000
185,1,1,淡水區,新北市淡水區水源街二段177巷,5,電梯大樓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6345133,1,學生,無,不可以,其他,1,不可以,分租套房,3000
186,1,1,信義區,台北市信義區永吉路,8,電梯大樓,0,1,男女生皆可,二個月,1,30,0,0,0,1,1,>=6,1,1,1,1,1,1,6380759,1,0,無,可以,水泥磚牆,1,不可以,分租套房,15000
187,1,1,淡水區,新北市淡水區大忠街115號,5,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6338157,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000
188,1,1,中山區,台北市中山區民生西路,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6419395,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,11500
189,1,1,三峽區,新北市三峽區大觀路,12,電梯大樓,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6426917,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
190,1,1,中山區,台北市中山區松江路28號,9,電梯大樓,0,1,男女生皆可,二個月,1,90,0,0,0,1,1,>=6,1,1,0,1,1,1,3799189,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,11000
191,1,1,板橋區,新北市板橋區縣民大道172號,7,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,0,1,6202385,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
192,1,1,松山區,台北市松山區民權東路三段,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6327147,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13800
193,1,1,三重區,新北市三重區重新路三段,5,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,0,>=6,0,1,0,1,0,1,6348667,1,上班族,無,不可以,輕材料,1,不可以,分租套房,8500
194,1,1,中和區,新北市中和區景平路,10,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,0,6351627,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000
195,1,1,大安區,台北市大安區和平東路三段1巷,10,電梯大樓,1,1,女生,二個月,0,180,0,0,1,0,0,>=6,1,1,0,1,1,1,6355101,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,17000
196,1,1,淡水區,新北市淡水區民權路40號,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6371198,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
197,1,1,淡水區,新北市淡水區北新路169巷,12,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6376467,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
198,1,1,大安區,台北市大安區信義路二段,9,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6381523,1,學生、上班族,無,不可以,輕材料,0,不可以,分租套房,14000
199,1,1,文山區,台北市文山區木新路二段79巷,11,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6389792,1,學生、上班族,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,16000
200,1,1,大安區,台北市大安區和平東路三段1巷,10,電梯大樓,1,1,女生,二個月,1,365,0,0,0,0,0,>=6,1,1,0,1,1,1,6417143,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,15000
201,1,1,新莊區,新北市新莊區新北大道七段,9,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6419787,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8500
202,1,1,信義區,台北市信義區信義路四段,6,電梯大樓,0,1,男女生皆可,二個月,0,730,0,0,0,1,1,>=6,0,0,0,1,1,1,6419898,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000
203,1,1,板橋區,新北市板橋區縣民大道172號,7,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,0,1,6421406,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
204,1,1,板橋區,新北市板橋區篤行路二段161巷24號,8,電梯大樓,0,0,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6422938,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6000
205,0,1,信義區,台北市信義區忠孝東路五段,8.75,電梯大樓,0,0,男女生皆可,二個月,1,180,1,0,0,1,1,>=6,0,0,0,1,0,1,6212022,0,學生、上班族,無,可以,水泥磚牆,0,不可以,分租套房,11998
206,1,1,汐止區,新北市汐止區大同路二段184號,5,華廈,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,0,1,1,1,0,1,6217710,1,上班族,無,不可以,輕材料,1,不可以,分租套房,8000
207,1,1,板橋區,新北市板橋區四川路一段,8,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,1,1,6312573,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
