,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
4275,1,1,新莊區,新北市新莊區八德街12巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6396075,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7800
4498,0,1,永和區,新北市永和區仁愛路73巷,8,公寓,1,1,男女生皆可,一個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6399103,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
4837,1,1,新店區,新北市新店區二十張路25巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6403485,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
5104,1,1,中和區,新北市中和區永貞路,8,公寓,1,1,男女生皆可,面議,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,6407209,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,9000
5370,1,1,新莊區,新北市新莊區新泰路,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6411008,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,10000
6326,1,1,大安區,台北市大安區永康街,8,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6425464,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,14900
86,1,1,士林區,台北市士林區忠誠路二段98巷,9,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,1,1,5049360,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
257,1,1,板橋區,新北市板橋區四川路二段99號,9,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6280994,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
1044,1,1,大安區,台北市大安區潮州街78巷1號,9,公寓,0,1,男女生皆可,面議,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6326982,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,13000
1213,1,1,土城區,新北市土城區延安街,9,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,0,頂樓加蓋,0,1,0,1,0,0,6332868,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
3342,1,1,新店區,新北市新店區北新路二段,9,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6381110,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9800
3773,1,1,板橋區,新北市板橋區四川路二段,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,0,0,0,1,1,6388251,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
4274,1,1,板橋區,新北市板橋區四川路二段99巷4弄14號,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6396024,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9500
4408,1,1,板橋區,新北市板橋區四川路二段,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,0,1,1,6397797,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10500
4768,1,1,信義區,台北市信義區福德街310巷5號,9,公寓,0,1,女生,面議,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6402475,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
4935,1,1,內湖區,台北市內湖區環山路二段109巷,9,公寓,0,1,男生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6404719,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,9000
5903,1,1,內湖區,台北市內湖區成功路四段214巷,9,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6419472,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,15800
113,0,1,文山區,台北市文山區興隆路二段153巷15號,10,透天厝,0,1,男女生皆可,面議,1,90,1,0,0,1,1,頂樓加蓋,0,0,0,1,0,1,5460424,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,可以,獨立套房,6500
163,1,1,信義區,台北市信義區吳興街284巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,頂樓加蓋,0,1,0,1,0,1,5970761,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,13000
182,0,1,永和區,新北市永和區民權路1巷,10,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,0,6151078,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,8500
645,1,1,北投區,台北市北投區西安街一段,10,公寓,0,1,男女生皆可,二個月,1,60,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6315084,1,0,無,可以,水泥磚牆,0,不可以,獨立套房,14500
695,0,1,內湖區,台北市內湖區民權東路六段120巷,10,公寓,0,0,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,1,1,1,1,6316742,0,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,14500
1100,1,1,中山區,台北市中山區南京東路一段13巷7弄2號,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,0,6328779,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
1323,1,1,中和區,新北市中和區國光街102巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6335561,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,8000
1505,1,1,大安區,台北市大安區瑞安街222巷,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,6340344,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,12000
1651,1,1,信義區,台北市信義區松山路225巷,10,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6344190,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,12000
1799,1,1,信義區,台北市信義區大道路58巷,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6347695,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11800
1874,1,1,中山區,台北市中山區大直街,10,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6349762,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
1996,1,1,大同區,台北市大同區寧夏路45巷,10,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6352982,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
2071,1,1,大安區,台北市大安區復興南路二段78巷,10,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6354647,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,16000
2089,1,1,內湖區,台北市內湖區內湖路一段411巷,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6354820,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,10000
2226,1,1,北投區,台北市北投區中山路六段,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6357551,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,16000
2477,1,1,中和區,新北市中和區莒光路4號,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6363013,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
2622,1,1,信義區,台北市信義區大道路58巷,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6366020,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11800
2682,1,1,松山區,台北市松山區八德路三段155巷4弄2號,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6367438,1,上班族,無,不可以,水泥磚牆,1,可以,獨立套房,13900
3092,1,1,文山區,台北市文山區羅斯福路五段211巷,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6375752,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,11000
3953,1,1,中山區,台北市中山區新生北路三段19巷18號,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6390914,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,12800
3986,1,1,萬華區,台北市萬華區雅江街6號,10,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6391424,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,10000
4368,1,1,萬華區,台北市萬華區富民路145巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6397181,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
4403,1,1,中山區,台北市中山區龍江路345巷,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6397767,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,11000
4657,1,1,板橋區,新北市板橋區三民路81巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6401397,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,獨立套房,7500
4714,0,1,汐止區,新北市汐止區康寧街141巷,10,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,6401973,1,上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,10500
4823,1,1,中山區,台北市中山區龍江路318巷4號,10,公寓,1,1,男女生皆可,面議,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6403275,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,11000
5055,1,1,中正區,台北市中正區汀州路127巷,10,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,0,0,6406464,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,10000
5111,1,1,文山區,台北市文山區景福街133巷11號,10,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6407290,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,11500
5146,1,1,信義區,台北市信義區忠孝東路五段790巷,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6407774,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
5447,1,1,信義區,台北市信義區忠孝東路五段790巷,10,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,1,0,6412659,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
5719,0,1,土城區,新北市土城區延和路156巷,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,0,6416892,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
5820,1,1,板橋區,新北市板橋區民治街42巷,10,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6418265,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
5894,1,1,大安區,台北市大安區忠孝東路四段216巷,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6419296,1,上班族,無,可以,水泥磚牆,1,不可以,獨立套房,15000
5897,0,1,松山區,台北市松山區光復北路,10,電梯大樓,0,0,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,0,0,1,0,0,6419364,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,16800
6005,0,1,內湖區,台北市內湖區民權東路六段120巷,10,公寓,0,0,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,1,1,1,1,6420899,0,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,14500
6264,1,1,北投區,台北市北投區西安街一段151號,10,公寓,0,1,男女生皆可,二個月,1,60,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6424578,1,0,無,可以,水泥磚牆,0,不可以,獨立套房,14500
6412,1,1,文山區,台北市文山區景福街54巷,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6426509,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
6517,1,1,中和區,新北市中和區中正路211巷,10,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6427809,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,11048
6610,1,1,永和區,新北市永和區永亨路115巷,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6428751,1,學生、上班族,無,可以,水泥磚牆,0,不可以,獨立套房,8500
1670,1,1,板橋區,新北市板橋區中正路,11,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6344523,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
2122,1,1,蘆洲區,新北市蘆洲區民義街64巷,11,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6355660,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,10500
2731,1,1,松山區,台北市松山區撫遠街,11,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6368273,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12500
4079,1,1,新莊區,新北市新莊區四維路,11,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6392839,1,上班族,無,不可以,水泥磚牆,1,可以,獨立套房,10500
6295,1,1,土城區,新北市土城區廣明街41巷2弄11號,11,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6424968,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,11000
207,1,1,士林區,台北市士林區忠誠路二段10巷,12,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,0,0,0,6229385,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,13000
503,1,1,新店區,新北市新店區北新路一段,12,華廈,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,1,1,0,1,1,1,6310478,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,13500
504,1,1,新店區,新北市新店區北新路一段,12,華廈,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,1,1,0,1,1,1,6310480,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,13500
565,0,1,萬華區,台北市萬華區萬大路486巷59弄13號,12,公寓,1,1,女生,一個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6312362,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
706,1,1,萬華區,台北市萬華區環河南路二段250巷,12,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,0,0,6316961,1,學生、上班族,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,獨立套房,11000
888,0,1,新店區,新北市新店區中興路一段287巷,12,公寓,0,0,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,0,0,1,0,0,6322159,0,學生、上班族、家庭,無,不可以,水泥磚牆,0,可以,獨立套房,12000
924,1,1,中正區,台北市中正區和平西路一段122號,12,透天厝,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,1,1,1,1,6323075,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,18000
1019,1,1,北投區,台北市北投區稻香路135巷,12,公寓,0,1,男女生皆可,面議,0,365,0,0,0,0,0,頂樓加蓋,1,1,0,1,1,0,6326339,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9000
2109,1,1,中正區,台北市中正區同安街80巷,12,公寓,0,1,男女生皆可,二個月,1,90,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6355330,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,14500
2547,1,1,文山區,台北市文山區興隆路三段192巷,12,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6364351,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,14000
2889,1,1,三重區,新北市三重區三和路四段20巷,12,公寓,0,1,男女生皆可,面議,0,365,0,0,1,1,1,頂樓加蓋,1,0,0,1,1,1,6371761,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,18000
4390,1,1,中和區,新北市中和區中和路262巷,12,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6397592,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
4418,1,1,永和區,新北市永和區民治街,12,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6398027,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,12900
4861,1,1,士林區,台北市士林區芝玉路一段,12,公寓,1,1,女生,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6403733,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,13000
6036,0,1,內湖區,台北市內湖區江南街116巷,12,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,0,0,0,0,0,6421363,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,11000
6163,1,1,文山區,台北市文山區興隆路三段207巷,12,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,0,6423264,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,獨立套房,12000
6291,0,1,新店區,新北市新店區中興路一段287巷,12,公寓,0,0,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,0,0,1,0,0,6424918,0,學生、上班族、家庭,無,不可以,水泥磚牆,0,可以,獨立套房,12000
4069,1,1,松山區,台北市松山區八德路三段106巷70號,13,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6392768,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,18334
5001,1,1,樹林區,新北市樹林區太順街,13,公寓,0,1,男女生皆可,二個月,0,730,0,0,0,1,0,頂樓加蓋,1,1,0,1,1,1,6405600,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
6311,1,1,永和區,新北市永和區民族街17巷,13,公寓,0,1,男女生皆可,面議,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6425162,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,13000
4895,1,1,內湖區,台北市內湖區港墘路26巷,14,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6404105,1,上班族,無,可以,水泥磚牆,1,不可以,獨立套房,14000
55,1,1,中和區,新北市中和區保健路106巷,15,公寓,0,1,女生,一個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,4488678,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11500
1209,1,1,信義區,台北市信義區虎林街30巷,15,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6332738,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
1235,1,1,內湖區,台北市內湖區康樂街72巷,15,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6333304,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
2079,0,1,中正區,台北市中正區泉州街9巷,15,電梯大樓,0,0,男女生皆可,二個月,1,365,0,1,0,0,0,頂樓加蓋,0,0,0,1,0,0,6354699,0,0,無,可以,水泥磚牆,0,不可以,獨立套房,25000
2295,1,1,松山區,台北市松山區復興北路499巷2弄19號,15,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6358920,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,13500
2981,1,1,永和區,新北市永和區福和路19巷,15,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6373442,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,15000
3550,1,1,中和區,新北市中和區保健路106巷,15,公寓,0,1,男女生皆可,一個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6384490,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11500
3679,1,1,內湖區,台北市內湖區金龍路,15,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6386801,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,13800
3851,1,1,文山區,台北市文山區新光路一段79號,15,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6389615,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,10000
4118,1,1,新莊區,新北市新莊區新泰路289巷1號,15,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,0,頂樓加蓋,1,1,0,1,1,0,6393463,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
4509,0,1,土城區,新北市土城區中央路一段,15,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,0,6399292,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
